Q2_center	xbj_center	N_total
3.275	0.5875	2.22902e+06
3.275	0.5925	2.41023e+06
3.275	0.5975	2.38767e+06
3.275	0.6025	2.19167e+06
3.275	0.6075	2.15067e+06
3.275	0.6125	2.26581e+06
3.275	0.6175	2.23903e+06
3.275	0.6225	2.19643e+06
3.275	0.6275	2.14597e+06
3.275	0.6325	2.04463e+06
3.275	0.6375	1.97218e+06
3.275	0.6425	1.87252e+06
3.275	0.6475	1.65793e+06
3.275	0.6525	1.64609e+06
3.275	0.6575	1.69912e+06
3.275	0.6625	1.5631e+06
3.275	0.6675	1.59704e+06
3.275	0.6725	1.6073e+06
3.275	0.6775	1.45377e+06
3.275	0.6825	1.44436e+06
3.275	0.6875	1.44875e+06
3.275	0.6925	1.41462e+06
3.275	0.6975	1.24826e+06
3.275	0.7025	1.20978e+06
3.275	0.7075	1.15418e+06
3.275	0.7125	1.13254e+06
3.275	0.7175	1.14141e+06
3.275	0.7225	1.09839e+06
3.275	0.7275	1.03655e+06
3.275	0.7325	1.04989e+06
3.275	0.7375	973774
3.275	0.7425	982935
3.275	0.7475	973046
3.275	0.7525	932101
3.275	0.7575	921176
3.275	0.7625	877849
3.275	0.7675	827547
3.275	0.7725	799011
3.275	0.7775	794515
3.275	0.7825	781897
3.275	0.7875	705019
3.275	0.7925	690446
3.275	0.7975	649772
3.275	0.8025	667528
3.275	0.8075	651748
3.275	0.8125	627810
3.275	0.8175	592841
3.275	0.8225	580971
3.275	0.8275	548664
3.275	0.8325	556308
3.275	0.8375	501739
3.275	0.8425	481946
3.275	0.8475	480011
3.275	0.8525	495506
3.275	0.8575	440092
3.275	0.8625	437913
3.275	0.8675	426240
3.275	0.8725	421504
3.275	0.8775	404763
3.275	0.8825	350335
3.275	0.8875	365388
3.275	0.8925	348560
3.275	0.8975	362071
3.275	0.9025	348476
3.275	0.9075	345048
3.275	0.9125	338798
3.275	0.9175	324379
3.275	0.9225	321027
3.275	0.9275	316401
3.275	0.9325	298190
3.275	0.9375	303777
3.275	0.9425	285357
3.275	0.9475	277198
3.275	0.9525	287525
3.275	0.9575	291237
3.275	0.9625	283835
3.275	0.9675	286843
3.275	0.9725	277161
3.275	0.9775	267331
3.275	0.9825	254233
3.275	0.9875	239269
3.275	0.9925	222045
3.275	0.9975	222818
3.325	0.4825	49897.2
3.325	0.4875	358736
3.325	0.4925	746358
3.325	0.4975	1.0263e+06
3.325	0.5025	1.22378e+06
3.325	0.5075	1.09738e+06
3.325	0.5125	915979
3.325	0.5175	1.05854e+06
3.325	0.5225	1.06316e+06
3.325	0.5275	1.04455e+06
3.325	0.5325	934275
3.325	0.5375	1.24962e+06
3.325	0.5425	1.61394e+06
3.325	0.5475	2.01998e+06
3.325	0.5525	2.29116e+06
3.325	0.5575	2.32827e+06
3.325	0.5625	2.27435e+06
3.325	0.5675	2.09566e+06
3.325	0.5725	2.14959e+06
3.325	0.5775	2.24127e+06
3.325	0.5825	2.02478e+06
3.325	0.5875	1.93004e+06
3.325	0.5925	1.85559e+06
3.325	0.5975	1.75315e+06
3.325	0.6025	1.71635e+06
3.325	0.6075	1.78254e+06
3.325	0.6125	1.74379e+06
3.325	0.6175	1.84012e+06
3.325	0.6225	1.86702e+06
3.325	0.6275	2.04724e+06
3.325	0.6325	1.96479e+06
3.325	0.6375	2.008e+06
3.325	0.6425	1.8682e+06
3.325	0.6475	1.77358e+06
3.325	0.6525	1.6683e+06
3.325	0.6575	1.56303e+06
3.325	0.6625	1.60601e+06
3.325	0.6675	1.5825e+06
3.325	0.6725	1.43618e+06
3.325	0.6775	1.46647e+06
3.325	0.6825	1.38999e+06
3.325	0.6875	1.32249e+06
3.325	0.6925	1.26444e+06
3.325	0.6975	1.31293e+06
3.325	0.7025	1.26292e+06
3.325	0.7075	1.18145e+06
3.325	0.7125	1.09495e+06
3.325	0.7175	1.05638e+06
3.325	0.7225	1.07539e+06
3.325	0.7275	1.06028e+06
3.325	0.7325	950700
3.325	0.7375	940703
3.325	0.7425	895925
3.325	0.7475	925783
3.325	0.7525	866373
3.325	0.7575	901593
3.325	0.7625	850049
3.325	0.7675	798209
3.325	0.7725	785706
3.325	0.7775	739655
3.325	0.7825	740935
3.325	0.7875	707105
3.325	0.7925	706551
3.325	0.7975	672776
3.325	0.8025	621251
3.325	0.8075	580815
3.325	0.8125	594166
3.325	0.8175	602785
3.325	0.8225	577533
3.325	0.8275	574058
3.325	0.8325	518560
3.325	0.8375	508335
3.325	0.8425	465473
3.325	0.8475	446302
3.325	0.8525	463305
3.325	0.8575	459296
3.325	0.8625	438339
3.325	0.8675	434641
3.325	0.8725	417599
3.325	0.8775	414654
3.325	0.8825	413819
3.325	0.8875	380112
3.325	0.8925	348596
3.325	0.8975	334719
3.325	0.9025	352283
3.325	0.9075	333737
3.325	0.9125	295691
3.325	0.9175	306511
3.325	0.9225	308024
3.325	0.9275	279899
3.325	0.9325	287431
3.325	0.9375	276717
3.325	0.9425	301152
3.325	0.9475	271502
3.325	0.9525	258686
3.325	0.9575	252983
3.325	0.9625	257375
3.325	0.9675	252749
3.325	0.9725	244654
3.325	0.9775	240864
3.325	0.9825	245951
3.325	0.9875	234847
3.325	0.9925	221687
3.325	0.9975	208895
3.375	0.5025	134734
3.375	0.5075	419297
3.375	0.5125	702126
3.375	0.5175	811757
3.375	0.5225	895237
3.375	0.5275	1.01431e+06
3.375	0.5325	980951
3.375	0.5375	907182
3.375	0.5425	793685
3.375	0.5475	783950
3.375	0.5525	859926
3.375	0.5575	996194
3.375	0.5625	1.20822e+06
3.375	0.5675	1.52417e+06
3.375	0.5725	1.70492e+06
3.375	0.5775	1.8567e+06
3.375	0.5825	2.0184e+06
3.375	0.5875	2.08348e+06
3.375	0.5925	1.9079e+06
3.375	0.5975	1.78114e+06
3.375	0.6025	1.73061e+06
3.375	0.6075	1.60172e+06
3.375	0.6125	1.6306e+06
3.375	0.6175	1.47178e+06
3.375	0.6225	1.396e+06
3.375	0.6275	1.34759e+06
3.375	0.6325	1.3759e+06
3.375	0.6375	1.50387e+06
3.375	0.6425	1.54643e+06
3.375	0.6475	1.58928e+06
3.375	0.6525	1.47491e+06
3.375	0.6575	1.49386e+06
3.375	0.6625	1.47038e+06
3.375	0.6675	1.36923e+06
3.375	0.6725	1.39463e+06
3.375	0.6775	1.42614e+06
3.375	0.6825	1.30677e+06
3.375	0.6875	1.3237e+06
3.375	0.6925	1.32076e+06
3.375	0.6975	1.19772e+06
3.375	0.7025	1.15976e+06
3.375	0.7075	1.18806e+06
3.375	0.7125	1.1245e+06
3.375	0.7175	999689
3.375	0.7225	984893
3.375	0.7275	948628
3.375	0.7325	942510
3.375	0.7375	932610
3.375	0.7425	861674
3.375	0.7475	828004
3.375	0.7525	778807
3.375	0.7575	811253
3.375	0.7625	808516
3.375	0.7675	810302
3.375	0.7725	766940
3.375	0.7775	723340
3.375	0.7825	696499
3.375	0.7875	666487
3.375	0.7925	656796
3.375	0.7975	653022
3.375	0.8025	645071
3.375	0.8075	617466
3.375	0.8125	544526
3.375	0.8175	532962
3.375	0.8225	562733
3.375	0.8275	491533
3.375	0.8325	487221
3.375	0.8375	478237
3.375	0.8425	470665
3.375	0.8475	428002
3.375	0.8525	444229
3.375	0.8575	427111
3.375	0.8625	395372
3.375	0.8675	409124
3.375	0.8725	389446
3.375	0.8775	386809
3.375	0.8825	372548
3.375	0.8875	358368
3.375	0.8925	358570
3.375	0.8975	339639
3.375	0.9025	332897
3.375	0.9075	314645
3.375	0.9125	303187
3.375	0.9175	320701
3.375	0.9225	279071
3.375	0.9275	284792
3.375	0.9325	281098
3.375	0.9375	273493
3.375	0.9425	281887
3.375	0.9475	252285
3.375	0.9525	234704
3.375	0.9575	233291
3.375	0.9625	232548
3.375	0.9675	236992
3.375	0.9725	224753
3.375	0.9775	215820
3.375	0.9825	211687
3.375	0.9875	211444
3.375	0.9925	219838
3.375	0.9975	212253
3.425	0.5175	1423.29
3.425	0.5225	137057
3.425	0.5275	299170
3.425	0.5325	636524
3.425	0.5375	832400
3.425	0.5425	926918
3.425	0.5475	792484
3.425	0.5525	719138
3.425	0.5575	723449
3.425	0.5625	820949
3.425	0.5675	791758
3.425	0.5725	700046
3.425	0.5775	669010
3.425	0.5825	767177
3.425	0.5875	1.08028e+06
3.425	0.5925	1.45679e+06
3.425	0.5975	1.4633e+06
3.425	0.6025	1.59696e+06
3.425	0.6075	1.6316e+06
3.425	0.6125	1.50206e+06
3.425	0.6175	1.44515e+06
3.425	0.6225	1.41425e+06
3.425	0.6275	1.35177e+06
3.425	0.6325	1.28222e+06
3.425	0.6375	1.23136e+06
3.425	0.6425	1.29304e+06
3.425	0.6475	1.26294e+06
3.425	0.6525	1.25113e+06
3.425	0.6575	1.14599e+06
3.425	0.6625	1.09671e+06
3.425	0.6675	1.15513e+06
3.425	0.6725	1.18217e+06
3.425	0.6775	1.08939e+06
3.425	0.6825	1.16126e+06
3.425	0.6875	1.18068e+06
3.425	0.6925	1.1387e+06
3.425	0.6975	1.18029e+06
3.425	0.7025	1.18559e+06
3.425	0.7075	1.07188e+06
3.425	0.7125	1.00013e+06
3.425	0.7175	1.07838e+06
3.425	0.7225	1.04534e+06
3.425	0.7275	957098
3.425	0.7325	889202
3.425	0.7375	834534
3.425	0.7425	862572
3.425	0.7475	845155
3.425	0.7525	761024
3.425	0.7575	718467
3.425	0.7625	723161
3.425	0.7675	746329
3.425	0.7725	750301
3.425	0.7775	718136
3.425	0.7825	642179
3.425	0.7875	611971
3.425	0.7925	579720
3.425	0.7975	586682
3.425	0.8025	579759
3.425	0.8075	565877
3.425	0.8125	546071
3.425	0.8175	558578
3.425	0.8225	495487
3.425	0.8275	448173
3.425	0.8325	459409
3.425	0.8375	444940
3.425	0.8425	457886
3.425	0.8475	445537
3.425	0.8525	414426
3.425	0.8575	407510
3.425	0.8625	395347
3.425	0.8675	377730
3.425	0.8725	364612
3.425	0.8775	350228
3.425	0.8825	347996
3.425	0.8875	363904
3.425	0.8925	331617
3.425	0.8975	327024
3.425	0.9025	320955
3.425	0.9075	313847
3.425	0.9125	294897
3.425	0.9175	286638
3.425	0.9225	277926
3.425	0.9275	270892
3.425	0.9325	271442
3.425	0.9375	261491
3.425	0.9425	245276
3.425	0.9475	240267
3.425	0.9525	237779
3.425	0.9575	227736
3.425	0.9625	203665
3.425	0.9675	211523
3.425	0.9725	208916
3.425	0.9775	209018
3.425	0.9825	206016
3.425	0.9875	188183
3.425	0.9925	194875
3.425	0.9975	185030
3.475	0.5375	2508.99
3.475	0.5425	148881
3.475	0.5475	345214
3.475	0.5525	510738
3.475	0.5575	584781
3.475	0.5625	659838
3.475	0.5675	698973
3.475	0.5725	747688
3.475	0.5775	679255
3.475	0.5825	639848
3.475	0.5875	602336
3.475	0.5925	563193
3.475	0.5975	610228
3.475	0.6025	575012
3.475	0.6075	672677
3.475	0.6125	884764
3.475	0.6175	1.10047e+06
3.475	0.6225	1.17488e+06
3.475	0.6275	1.33688e+06
3.475	0.6325	1.25475e+06
3.475	0.6375	1.23817e+06
3.475	0.6425	1.12713e+06
3.475	0.6475	1.12335e+06
3.475	0.6525	1.17905e+06
3.475	0.6575	1.17168e+06
3.475	0.6625	1.14609e+06
3.475	0.6675	1.09686e+06
3.475	0.6725	1.00731e+06
3.475	0.6775	1.00931e+06
3.475	0.6825	947655
3.475	0.6875	863849
3.475	0.6925	795476
3.475	0.6975	831057
3.475	0.7025	990455
3.475	0.7075	934378
3.475	0.7125	936587
3.475	0.7175	930265
3.475	0.7225	888252
3.475	0.7275	957366
3.475	0.7325	943211
3.475	0.7375	826580
3.475	0.7425	768913
3.475	0.7475	755121
3.475	0.7525	762479
3.475	0.7575	778907
3.475	0.7625	735233
3.475	0.7675	665059
3.475	0.7725	610250
3.475	0.7775	660128
3.475	0.7825	646135
3.475	0.7875	628678
3.475	0.7925	607419
3.475	0.7975	555124
3.475	0.8025	519146
3.475	0.8075	539966
3.475	0.8125	510762
3.475	0.8175	490884
3.475	0.8225	516195
3.475	0.8275	484868
3.475	0.8325	440813
3.475	0.8375	427675
3.475	0.8425	409816
3.475	0.8475	419594
3.475	0.8525	390026
3.475	0.8575	394820
3.475	0.8625	369757
3.475	0.8675	363499
3.475	0.8725	356347
3.475	0.8775	357566
3.475	0.8825	328643
3.475	0.8875	307597
3.475	0.8925	317366
3.475	0.8975	317018
3.475	0.9025	313671
3.475	0.9075	283630
3.475	0.9125	289202
3.475	0.9175	290456
3.475	0.9225	282462
3.475	0.9275	259545
3.475	0.9325	252925
3.475	0.9375	254186
3.475	0.9425	249296
3.475	0.9475	247973
3.475	0.9525	221091
3.475	0.9575	216114
3.475	0.9625	201774
3.475	0.9675	219326
3.475	0.9725	194262
3.475	0.9775	180327
3.475	0.9825	171305
3.475	0.9875	181800
3.475	0.9925	184098
3.475	0.9975	178621
3.525	0.5575	111.96
3.525	0.5625	80517.5
3.525	0.5675	217581
3.525	0.5725	360763
3.525	0.5775	566906
3.525	0.5825	689478
3.525	0.5875	600453
3.525	0.5925	559146
3.525	0.5975	532910
3.525	0.6025	504334
3.525	0.6075	581725
3.525	0.6125	488589
3.525	0.6175	443285
3.525	0.6225	539429
3.525	0.6275	553133
3.525	0.6325	537047
3.525	0.6375	659345
3.525	0.6425	772432
3.525	0.6475	854551
3.525	0.6525	904178
3.525	0.6575	978494
3.525	0.6625	1.09678e+06
3.525	0.6675	1.04436e+06
3.525	0.6725	1.00894e+06
3.525	0.6775	955106
3.525	0.6825	953879
3.525	0.6875	902198
3.525	0.6925	848551
3.525	0.6975	753377
3.525	0.7025	724781
3.525	0.7075	765885
3.525	0.7125	818753
3.525	0.7175	794398
3.525	0.7225	754638
3.525	0.7275	724378
3.525	0.7325	721720
3.525	0.7375	697433
3.525	0.7425	687041
3.525	0.7475	688886
3.525	0.7525	667094
3.525	0.7575	699026
3.525	0.7625	679681
3.525	0.7675	690370
3.525	0.7725	661946
3.525	0.7775	603894
3.525	0.7825	553333
3.525	0.7875	579783
3.525	0.7925	564973
3.525	0.7975	578655
3.525	0.8025	551671
3.525	0.8075	487839
3.525	0.8125	478140
3.525	0.8175	489568
3.525	0.8225	462435
3.525	0.8275	447604
3.525	0.8325	431769
3.525	0.8375	446327
3.525	0.8425	421818
3.525	0.8475	378481
3.525	0.8525	355719
3.525	0.8575	357637
3.525	0.8625	350092
3.525	0.8675	338912
3.525	0.8725	336758
3.525	0.8775	345222
3.525	0.8825	322788
3.525	0.8875	342229
3.525	0.8925	315491
3.525	0.8975	283650
3.525	0.9025	273385
3.525	0.9075	282595
3.525	0.9125	276908
3.525	0.9175	256408
3.525	0.9225	259631
3.525	0.9275	261441
3.525	0.9325	249234
3.525	0.9375	239564
3.525	0.9425	238090
3.525	0.9475	211845
3.525	0.9525	222096
3.525	0.9575	217257
3.525	0.9625	201482
3.525	0.9675	189722
3.525	0.9725	185824
3.525	0.9775	183341
3.525	0.9825	180850
3.525	0.9875	177175
3.525	0.9925	164528
3.525	0.9975	157263
3.575	0.5825	44853.1
3.575	0.5875	178070
3.575	0.5925	284299
3.575	0.5975	391655
3.575	0.6025	482085
3.575	0.6075	467945
3.575	0.6125	493199
3.575	0.6175	536370
3.575	0.6225	433005
3.575	0.6275	414283
3.575	0.6325	503653
3.575	0.6375	467560
3.575	0.6425	368890
3.575	0.6475	349049
3.575	0.6525	340923
3.575	0.6575	387115
3.575	0.6625	451790
3.575	0.6675	590741
3.575	0.6725	652880
3.575	0.6775	759030
3.575	0.6825	840835
3.575	0.6875	836488
3.575	0.6925	816784
3.575	0.6975	845012
3.575	0.7025	753229
3.575	0.7075	664700
3.575	0.7125	644204
3.575	0.7175	681079
3.575	0.7225	701491
3.575	0.7275	718567
3.575	0.7325	714284
3.575	0.7375	675435
3.575	0.7425	633753
3.575	0.7475	582804
3.575	0.7525	561403
3.575	0.7575	579921
3.575	0.7625	576995
3.575	0.7675	544441
3.575	0.7725	503498
3.575	0.7775	505470
3.575	0.7825	524866
3.575	0.7875	488548
3.575	0.7925	478533
3.575	0.7975	505091
3.575	0.8025	510697
3.575	0.8075	527162
3.575	0.8125	488574
3.575	0.8175	454445
3.575	0.8225	424829
3.575	0.8275	439620
3.575	0.8325	417669
3.575	0.8375	394513
3.575	0.8425	380152
3.575	0.8475	409875
3.575	0.8525	383222
3.575	0.8575	354169
3.575	0.8625	333334
3.575	0.8675	314489
3.575	0.8725	314210
3.575	0.8775	312552
3.575	0.8825	304816
3.575	0.8875	287052
3.575	0.8925	270192
3.575	0.8975	291914
3.575	0.9025	300141
3.575	0.9075	276858
3.575	0.9125	235914
3.575	0.9175	236912
3.575	0.9225	240342
3.575	0.9275	244604
3.575	0.9325	232179
3.575	0.9375	212940
3.575	0.9425	210031
3.575	0.9475	210834
3.575	0.9525	210663
3.575	0.9575	199449
3.575	0.9625	201222
3.575	0.9675	200878
3.575	0.9725	175858
3.575	0.9775	166664
3.575	0.9825	166198
3.575	0.9875	162987
3.575	0.9925	158272
3.575	0.9975	152364
3.625	0.6025	1481.86
3.625	0.6075	66974.8
3.625	0.6125	167177
3.625	0.6175	227332
3.625	0.6225	390603
3.625	0.6275	430389
3.625	0.6325	379689
3.625	0.6375	405024
3.625	0.6425	451808
3.625	0.6475	406092
3.625	0.6525	333960
3.625	0.6575	321031
3.625	0.6625	320038
3.625	0.6675	347432
3.625	0.6725	306796
3.625	0.6775	257022
3.625	0.6825	273355
3.625	0.6875	315924
3.625	0.6925	396631
3.625	0.6975	438818
3.625	0.7025	526392
3.625	0.7075	627974
3.625	0.7125	610449
3.625	0.7175	604961
3.625	0.7225	608908
3.625	0.7275	607232
3.625	0.7325	650323
3.625	0.7375	625381
3.625	0.7425	626875
3.625	0.7475	616138
3.625	0.7525	580832
3.625	0.7575	536608
3.625	0.7625	468163
3.625	0.7675	514149
3.625	0.7725	501146
3.625	0.7775	496543
3.625	0.7825	456354
3.625	0.7875	424120
3.625	0.7925	426154
3.625	0.7975	401336
3.625	0.8025	395240
3.625	0.8075	394340
3.625	0.8125	361345
3.625	0.8175	350340
3.625	0.8225	363406
3.625	0.8275	375916
3.625	0.8325	362710
3.625	0.8375	365248
3.625	0.8425	358204
3.625	0.8475	337898
3.625	0.8525	348663
3.625	0.8575	342680
3.625	0.8625	347325
3.625	0.8675	321379
3.625	0.8725	296948
3.625	0.8775	283591
3.625	0.8825	286262
3.625	0.8875	273470
3.625	0.8925	278747
3.625	0.8975	270652
3.625	0.9025	262631
3.625	0.9075	261152
3.625	0.9125	261125
3.625	0.9175	254371
3.625	0.9225	225407
3.625	0.9275	210012
3.625	0.9325	210296
3.625	0.9375	215012
3.625	0.9425	220546
3.625	0.9475	205959
3.625	0.9525	190379
3.625	0.9575	192503
3.625	0.9625	200873
3.625	0.9675	189248
3.625	0.9725	182720
3.625	0.9775	172502
3.625	0.9825	167200
3.625	0.9875	161153
3.625	0.9925	146557
3.625	0.9975	142497
3.675	0.6275	8960.69
3.675	0.6325	87033.9
3.675	0.6375	130335
3.675	0.6425	209310
3.675	0.6475	318040
3.675	0.6525	411057
3.675	0.6575	350670
3.675	0.6625	297371
3.675	0.6675	297917
3.675	0.6725	296953
3.675	0.6775	307565
3.675	0.6825	266937
3.675	0.6875	234674
3.675	0.6925	253702
3.675	0.6975	272489
3.675	0.7025	245495
3.675	0.7075	244134
3.675	0.7125	245242
3.675	0.7175	249285
3.675	0.7225	281784
3.675	0.7275	316629
3.675	0.7325	371084
3.675	0.7375	438063
3.675	0.7425	516490
3.675	0.7475	550719
3.675	0.7525	556902
3.675	0.7575	554135
3.675	0.7625	505186
3.675	0.7675	488680
3.675	0.7725	441878
3.675	0.7775	436821
3.675	0.7825	455328
3.675	0.7875	438648
3.675	0.7925	418893
3.675	0.7975	391229
3.675	0.8025	383277
3.675	0.8075	364447
3.675	0.8125	373782
3.675	0.8175	357405
3.675	0.8225	320501
3.675	0.8275	306750
3.675	0.8325	312683
3.675	0.8375	324897
3.675	0.8425	306680
3.675	0.8475	287554
3.675	0.8525	269735
3.675	0.8575	267576
3.675	0.8625	265066
3.675	0.8675	263655
3.675	0.8725	282220
3.675	0.8775	253646
3.675	0.8825	241502
3.675	0.8875	243773
3.675	0.8925	256976
3.675	0.8975	257942
3.675	0.9025	239475
3.675	0.9075	232925
3.675	0.9125	231520
3.675	0.9175	228051
3.675	0.9225	226484
3.675	0.9275	223962
3.675	0.9325	205614
3.675	0.9375	190293
3.675	0.9425	178148
3.675	0.9475	183808
3.675	0.9525	193867
3.675	0.9575	179466
3.675	0.9625	173169
3.675	0.9675	161004
3.675	0.9725	166583
3.675	0.9775	161205
3.675	0.9825	157555
3.675	0.9875	158714
3.675	0.9925	151709
3.675	0.9975	137840
3.725	0.6525	6056.1
3.725	0.6575	78700.4
3.725	0.6625	125777
3.725	0.6675	158990
3.725	0.6725	203103
3.725	0.6775	252148
3.725	0.6825	270695
3.725	0.6875	279416
3.725	0.6925	240418
3.725	0.6975	205318
3.725	0.7025	229026
3.725	0.7075	248074
3.725	0.7125	218121
3.725	0.7175	213874
3.725	0.7225	214306
3.725	0.7275	207615
3.725	0.7325	187271
3.725	0.7375	187103
3.725	0.7425	210729
3.725	0.7475	202666
3.725	0.7525	213612
3.725	0.7575	262305
3.725	0.7625	288657
3.725	0.7675	322250
3.725	0.7725	347463
3.725	0.7775	376136
3.725	0.7825	377933
3.725	0.7875	405483
3.725	0.7925	405379
3.725	0.7975	385794
3.725	0.8025	359503
3.725	0.8075	353457
3.725	0.8125	330662
3.725	0.8175	322042
3.725	0.8225	304729
3.725	0.8275	302469
3.725	0.8325	289052
3.725	0.8375	263668
3.725	0.8425	271700
3.725	0.8475	281083
3.725	0.8525	274039
3.725	0.8575	249735
3.725	0.8625	226659
3.725	0.8675	237916
3.725	0.8725	228443
3.725	0.8775	219538
3.725	0.8825	202509
3.725	0.8875	193728
3.725	0.8925	194916
3.725	0.8975	192302
3.725	0.9025	185874
3.725	0.9075	185612
3.725	0.9125	172213
3.725	0.9175	172510
3.725	0.9225	176831
3.725	0.9275	174148
3.725	0.9325	182636
3.725	0.9375	200411
3.725	0.9425	186873
3.725	0.9475	187067
3.725	0.9525	170605
3.725	0.9575	162788
3.725	0.9625	163624
3.725	0.9675	160956
3.725	0.9725	163567
3.725	0.9775	154232
3.725	0.9825	141570
3.725	0.9875	146145
3.725	0.9925	145855
3.725	0.9975	135828
3.775	0.6775	398.758
3.775	0.6825	28140.3
3.775	0.6875	67885.2
3.775	0.6925	131550
3.775	0.6975	151630
3.775	0.7025	173020
3.775	0.7075	192514
3.775	0.7125	217924
3.775	0.7175	218580
3.775	0.7225	197340
3.775	0.7275	192967
3.775	0.7325	192821
3.775	0.7375	190294
3.775	0.7425	169025
3.775	0.7475	175629
3.775	0.7525	194093
3.775	0.7575	182347
3.775	0.7625	169136
3.775	0.7675	158485
3.775	0.7725	134099
3.775	0.7775	110270
3.775	0.7825	109413
3.775	0.7875	132542
3.775	0.7925	172329
3.775	0.7975	200289
3.775	0.8025	233870
3.775	0.8075	267095
3.775	0.8125	289708
3.775	0.8175	284925
3.775	0.8225	302901
3.775	0.8275	291652
3.775	0.8325	282423
3.775	0.8375	269804
3.775	0.8425	268163
3.775	0.8475	240640
3.775	0.8525	237404
3.775	0.8575	247569
3.775	0.8625	253589
3.775	0.8675	219061
3.775	0.8725	218796
3.775	0.8775	210284
3.775	0.8825	198366
3.775	0.8875	195898
3.775	0.8925	177701
3.775	0.8975	176908
3.775	0.9025	170074
3.775	0.9075	177325
3.775	0.9125	155790
3.775	0.9175	155665
3.775	0.9225	142058
3.775	0.9275	139854
3.775	0.9325	130013
3.775	0.9375	134919
3.775	0.9425	137534
3.775	0.9475	130525
3.775	0.9525	128762
3.775	0.9575	124977
3.775	0.9625	135128
3.775	0.9675	126915
3.775	0.9725	123338
3.775	0.9775	127105
3.775	0.9825	133879
3.775	0.9875	125658
3.775	0.9925	126312
3.775	0.9975	122122
3.825	0.7075	6203.87
3.825	0.7125	32082.5
3.825	0.7175	64829.8
3.825	0.7225	120902
3.825	0.7275	128887
3.825	0.7325	150644
3.825	0.7375	175528
3.825	0.7425	179992
3.825	0.7475	168316
3.825	0.7525	153765
3.825	0.7575	156192
3.825	0.7625	172509
3.825	0.7675	171826
3.825	0.7725	155756
3.825	0.7775	144670
3.825	0.7825	125707
3.825	0.7875	103339
3.825	0.7925	97387
3.825	0.7975	101787
3.825	0.8025	104974
3.825	0.8075	95090.9
3.825	0.8125	100392
3.825	0.8175	115842
3.825	0.8225	123823
3.825	0.8275	132689
3.825	0.8325	155182
3.825	0.8375	170519
3.825	0.8425	177672
3.825	0.8475	204538
3.825	0.8525	204424
3.825	0.8575	210085
3.825	0.8625	205666
3.825	0.8675	219281
3.825	0.8725	228088
3.825	0.8775	206119
3.825	0.8825	197820
3.825	0.8875	185238
3.825	0.8925	191138
3.825	0.8975	167879
3.825	0.9025	165286
3.825	0.9075	149802
3.825	0.9125	150006
3.825	0.9175	159818
3.825	0.9225	149682
3.825	0.9275	148359
3.825	0.9325	122839
3.825	0.9375	119964
3.825	0.9425	120835
3.825	0.9475	118458
3.825	0.9525	117520
3.825	0.9575	120668
3.825	0.9625	106053
3.825	0.9675	108969
3.825	0.9725	107803
3.825	0.9775	103812
3.825	0.9825	98193.6
3.825	0.9875	90056
3.825	0.9925	92354.4
3.825	0.9975	84146.2
3.875	0.7375	6624.86
3.875	0.7425	32180.1
3.875	0.7475	60854
3.875	0.7525	84392.3
3.875	0.7575	104037
3.875	0.7625	111913
3.875	0.7675	139204
3.875	0.7725	156361
3.875	0.7775	149441
3.875	0.7825	134625
3.875	0.7875	128302
3.875	0.7925	116588
3.875	0.7975	96220
3.875	0.8025	85202.4
3.875	0.8075	85923
3.875	0.8125	94213.8
3.875	0.8175	84601.4
3.875	0.8225	87301.3
3.875	0.8275	101676
3.875	0.8325	107013
3.875	0.8375	103246
3.875	0.8425	95558.9
3.875	0.8475	92182.6
3.875	0.8525	81317.6
3.875	0.8575	74237
3.875	0.8625	73804.4
3.875	0.8675	80906.5
3.875	0.8725	87724.3
3.875	0.8775	109749
3.875	0.8825	115963
3.875	0.8875	124165
3.875	0.8925	133574
3.875	0.8975	138068
3.875	0.9025	165161
3.875	0.9075	161948
3.875	0.9125	146433
3.875	0.9175	139826
3.875	0.9225	136022
3.875	0.9275	141075
3.875	0.9325	139632
3.875	0.9375	127447
3.875	0.9425	115663
3.875	0.9475	109389
3.875	0.9525	104598
3.875	0.9575	106680
3.875	0.9625	108739
3.875	0.9675	106046
3.875	0.9725	102539
3.875	0.9775	94480.3
3.875	0.9825	96513.6
3.875	0.9875	100728
3.875	0.9925	86771.2
3.875	0.9975	80931.8
3.925	0.7675	2689.26
3.925	0.7725	18574.6
3.925	0.7775	41358.8
3.925	0.7825	67984.7
3.925	0.7875	84902.8
3.925	0.7925	91363.5
3.925	0.7975	107678
3.925	0.8025	100480
3.925	0.8075	81783.5
3.925	0.8125	78036.4
3.925	0.8175	80417.5
3.925	0.8225	82203.1
3.925	0.8275	77467.9
3.925	0.8325	79689.7
3.925	0.8375	87820.5
3.925	0.8425	98638.4
3.925	0.8475	88608
3.925	0.8525	85435.2
3.925	0.8575	84704.7
3.925	0.8625	75840
3.925	0.8675	64860.1
3.925	0.8725	63130.1
3.925	0.8775	60905.5
3.925	0.8825	49544
3.925	0.8875	41079.4
3.925	0.8925	35081.1
3.925	0.8975	38949.6
3.925	0.9025	46807.2
3.925	0.9075	53363.2
3.925	0.9125	65730.6
3.925	0.9175	67812.9
3.925	0.9225	79156.6
3.925	0.9275	88959.2
3.925	0.9325	90821.3
3.925	0.9375	94605.2
3.925	0.9425	110519
3.925	0.9475	111023
3.925	0.9525	104958
3.925	0.9575	96988
