Q2_center	xbj_center	Content
5.025	0.6825	388379
5.025	0.6875	374228
5.025	0.6925	415547
5.025	0.6975	393060
5.025	0.7025	422746
5.025	0.7075	451855
5.025	0.7125	447721
5.025	0.7175	408510
5.025	0.7225	416978
5.025	0.7275	422516
5.025	0.7325	379938
5.025	0.7375	353304
5.025	0.7425	342697
5.025	0.7475	334416
5.025	0.7525	322403
5.025	0.7575	306323
5.025	0.7625	302126
5.025	0.7675	276661
5.025	0.7725	269445
5.025	0.7775	253138
5.025	0.7825	247961
5.025	0.7875	254909
5.025	0.7925	246323
5.025	0.7975	227693
5.025	0.8025	212328
5.025	0.8075	200314
5.025	0.8125	203517
5.025	0.8175	197281
5.025	0.8225	184375
5.025	0.8275	170367
5.025	0.8325	178075
5.025	0.8375	171893
5.025	0.8425	151608
5.025	0.8475	139348
5.025	0.8525	140020
5.025	0.8575	133339
5.025	0.8625	131816
5.025	0.8675	135486
5.025	0.8725	126225
5.025	0.8775	109397
5.025	0.8825	114482
5.025	0.8875	115167
5.025	0.8925	100580
5.025	0.8975	92906.4
5.025	0.9025	91292
5.025	0.9075	95723.9
5.025	0.9125	81408.5
5.025	0.9175	82030.5
5.025	0.9225	84328.9
5.025	0.9275	79933.1
5.025	0.9325	68925.4
5.025	0.9375	73747.9
5.025	0.9425	72228.7
5.025	0.9475	68479.2
5.025	0.9525	62024.9
5.025	0.9575	56198.3
5.025	0.9625	54752.2
5.025	0.9675	56456.3
5.025	0.9725	52482.2
5.025	0.9775	54971.4
5.025	0.9825	50888.5
5.025	0.9875	46618.5
5.025	0.9925	45000.9
5.025	0.9975	44871
5.075	0.5725	3095.17
5.075	0.5775	90791.2
5.075	0.5825	207144
5.075	0.5875	264505
5.075	0.5925	213543
5.075	0.5975	200379
5.075	0.6025	239431
5.075	0.6075	220917
5.075	0.6125	222788
5.075	0.6175	209809
5.075	0.6225	195518
5.075	0.6275	182129
5.075	0.6325	205924
5.075	0.6375	307175
5.075	0.6425	459235
5.075	0.6475	515427
5.075	0.6525	497517
5.075	0.6575	482920
5.075	0.6625	465215
5.075	0.6675	438144
5.075	0.6725	446779
5.075	0.6775	401183
5.075	0.6825	423546
5.075	0.6875	369928
5.075	0.6925	346245
5.075	0.6975	376503
5.075	0.7025	333096
5.075	0.7075	333395
5.075	0.7125	351794
5.075	0.7175	345511
5.075	0.7225	359289
5.075	0.7275	366404
5.075	0.7325	393084
5.075	0.7375	384862
5.075	0.7425	325385
5.075	0.7475	320381
5.075	0.7525	303227
5.075	0.7575	307553
5.075	0.7625	295502
5.075	0.7675	286602
5.075	0.7725	273453
5.075	0.7775	255827
5.075	0.7825	239439
5.075	0.7875	240336
5.075	0.7925	223443
5.075	0.7975	226800
5.075	0.8025	201676
5.075	0.8075	195662
5.075	0.8125	189739
5.075	0.8175	179134
5.075	0.8225	178607
5.075	0.8275	177983
5.075	0.8325	164449
5.075	0.8375	167243
5.075	0.8425	157772
5.075	0.8475	151448
5.075	0.8525	139074
5.075	0.8575	127926
5.075	0.8625	121111
5.075	0.8675	115760
5.075	0.8725	112633
5.075	0.8775	117656
5.075	0.8825	109150
5.075	0.8875	96338.3
5.075	0.8925	101145
5.075	0.8975	95880.1
5.075	0.9025	84037.7
5.075	0.9075	86064.4
5.075	0.9125	82394.4
5.075	0.9175	78118.1
5.075	0.9225	72478.7
5.075	0.9275	76143.9
5.075	0.9325	75330.9
5.075	0.9375	68164.4
5.075	0.9425	62174.9
5.075	0.9475	67461.9
5.075	0.9525	62987
5.075	0.9575	55407
5.075	0.9625	55664.5
5.075	0.9675	48511.8
5.075	0.9725	48348.2
5.075	0.9775	49844.8
5.075	0.9825	49424.2
5.075	0.9875	47218.6
5.075	0.9925	46384.6
5.075	0.9975	43207.2
5.125	0.5875	14378.5
5.125	0.5925	92633.8
5.125	0.5975	142440
5.125	0.6025	172549
5.125	0.6075	220871
5.125	0.6125	207778
5.125	0.6175	214348
5.125	0.6225	198397
5.125	0.6275	188288
5.125	0.6325	173488
5.125	0.6375	163885
5.125	0.6425	158624
5.125	0.6475	189449
5.125	0.6525	276208
5.125	0.6575	359592
5.125	0.6625	413520
5.125	0.6675	433244
5.125	0.6725	414003
5.125	0.6775	408740
5.125	0.6825	389889
5.125	0.6875	400340
5.125	0.6925	357449
5.125	0.6975	331380
5.125	0.7025	336552
5.125	0.7075	336081
5.125	0.7125	291897
5.125	0.7175	310464
5.125	0.7225	286056
5.125	0.7275	269132
5.125	0.7325	285635
5.125	0.7375	292789
5.125	0.7425	309567
5.125	0.7475	308841
5.125	0.7525	296218
5.125	0.7575	283368
5.125	0.7625	280250
5.125	0.7675	265378
5.125	0.7725	257291
5.125	0.7775	244101
5.125	0.7825	240952
5.125	0.7875	227766
5.125	0.7925	227044
5.125	0.7975	219369
5.125	0.8025	215063
5.125	0.8075	203128
5.125	0.8125	190445
5.125	0.8175	181755
5.125	0.8225	168588
5.125	0.8275	167616
5.125	0.8325	165277
5.125	0.8375	152329
5.125	0.8425	146284
5.125	0.8475	156334
5.125	0.8525	137155
5.125	0.8575	127321
5.125	0.8625	119919
5.125	0.8675	120397
5.125	0.8725	109482
5.125	0.8775	102969
5.125	0.8825	98380.7
5.125	0.8875	107773
5.125	0.8925	90627.9
5.125	0.8975	88725.6
5.125	0.9025	88130.4
5.125	0.9075	88569.3
5.125	0.9125	79416.1
5.125	0.9175	72537.3
5.125	0.9225	74921.5
5.125	0.9275	74380.4
5.125	0.9325	63376.2
5.125	0.9375	66244.5
5.125	0.9425	63406.1
5.125	0.9475	59597.5
5.125	0.9525	56571.6
5.125	0.9575	60945.1
5.125	0.9625	58289.7
5.125	0.9675	52464.1
5.125	0.9725	47682
5.125	0.9775	43828.5
5.125	0.9825	42407.5
5.125	0.9875	42624.6
5.125	0.9925	42116.2
5.125	0.9975	43307.6
5.175	0.6025	14940.6
5.175	0.6075	77348.9
5.175	0.6125	161672
5.175	0.6175	201904
5.175	0.6225	197206
5.175	0.6275	195276
5.175	0.6325	171150
5.175	0.6375	169762
5.175	0.6425	144692
5.175	0.6475	143075
5.175	0.6525	162264
5.175	0.6575	172971
5.175	0.6625	169731
5.175	0.6675	194439
5.175	0.6725	283706
5.175	0.6775	330532
5.175	0.6825	379931
5.175	0.6875	371870
5.175	0.6925	361309
5.175	0.6975	359691
5.175	0.7025	308287
5.175	0.7075	313441
5.175	0.7125	316494
5.175	0.7175	277156
5.175	0.7225	285360
5.175	0.7275	274089
5.175	0.7325	258938
5.175	0.7375	260537
5.175	0.7425	252261
5.175	0.7475	247866
5.175	0.7525	227032
5.175	0.7575	212844
5.175	0.7625	234202
5.175	0.7675	246610
5.175	0.7725	245185
5.175	0.7775	246274
5.175	0.7825	233129
5.175	0.7875	229257
5.175	0.7925	214908
5.175	0.7975	205950
5.175	0.8025	197530
5.175	0.8075	192540
5.175	0.8125	186399
5.175	0.8175	179386
5.175	0.8225	166778
5.175	0.8275	162281
5.175	0.8325	150681
5.175	0.8375	150701
5.175	0.8425	153111
5.175	0.8475	143603
5.175	0.8525	136449
5.175	0.8575	127972
5.175	0.8625	116518
5.175	0.8675	114719
5.175	0.8725	104774
5.175	0.8775	111127
5.175	0.8825	97858.1
5.175	0.8875	100654
5.175	0.8925	94463
5.175	0.8975	90363.6
5.175	0.9025	86443.3
5.175	0.9075	80582.6
5.175	0.9125	80784.4
5.175	0.9175	77550
5.175	0.9225	68258.4
5.175	0.9275	67423.5
5.175	0.9325	65045.3
5.175	0.9375	65100.1
5.175	0.9425	56995.6
5.175	0.9475	59071.6
5.175	0.9525	62504.2
5.175	0.9575	55123.3
5.175	0.9625	50687.5
5.175	0.9675	52688.6
5.175	0.9725	52596.7
5.175	0.9775	43915.6
5.175	0.9825	42451.3
5.175	0.9875	40608.3
5.175	0.9925	39585.4
5.175	0.9975	40078.7
5.225	0.6175	23822.1
5.225	0.6225	93821.1
5.225	0.6275	143670
5.225	0.6325	195411
5.225	0.6375	164952
5.225	0.6425	156494
5.225	0.6475	142498
5.225	0.6525	136642
5.225	0.6575	149341
5.225	0.6625	157212
5.225	0.6675	161557
5.225	0.6725	140255
5.225	0.6775	146346
5.225	0.6825	146299
5.225	0.6875	204196
5.225	0.6925	254794
5.225	0.6975	301012
5.225	0.7025	325223
5.225	0.7075	301017
5.225	0.7125	277984
5.225	0.7175	285360
5.225	0.7225	275277
5.225	0.7275	263773
5.225	0.7325	266061
5.225	0.7375	243712
5.225	0.7425	243838
5.225	0.7475	232523
5.225	0.7525	221567
5.225	0.7575	212043
5.225	0.7625	198196
5.225	0.7675	196633
5.225	0.7725	187581
5.225	0.7775	187680
5.225	0.7825	180435
5.225	0.7875	194046
5.225	0.7925	202871
5.225	0.7975	202462
5.225	0.8025	185950
5.225	0.8075	190679
5.225	0.8125	172869
5.225	0.8175	167766
5.225	0.8225	163867
5.225	0.8275	156040
5.225	0.8325	152946
5.225	0.8375	145751
5.225	0.8425	136341
5.225	0.8475	138068
5.225	0.8525	125438
5.225	0.8575	123033
5.225	0.8625	122695
5.225	0.8675	116471
5.225	0.8725	106286
5.225	0.8775	96681.7
5.225	0.8825	94300.9
5.225	0.8875	97303.7
5.225	0.8925	93834.9
5.225	0.8975	82036.2
5.225	0.9025	84747.5
5.225	0.9075	89098.2
5.225	0.9125	78584.7
5.225	0.9175	75414.2
5.225	0.9225	69799.4
5.225	0.9275	66261.9
5.225	0.9325	62652.4
5.225	0.9375	61118
5.225	0.9425	59566.2
5.225	0.9475	56239.1
5.225	0.9525	50867
5.225	0.9575	54994.3
5.225	0.9625	52692
5.225	0.9675	46462.9
5.225	0.9725	46345.4
5.225	0.9775	47734.3
5.225	0.9825	45824.6
5.225	0.9875	38735.7
5.225	0.9925	38136.1
5.225	0.9975	36311
5.275	0.6325	25943.7
5.275	0.6375	87058.8
5.275	0.6425	127745
5.275	0.6475	152078
5.275	0.6525	132118
5.275	0.6575	129434
5.275	0.6625	132876
5.275	0.6675	149965
5.275	0.6725	155819
5.275	0.6775	135232
5.275	0.6825	138656
5.275	0.6875	128475
5.275	0.6925	116319
5.275	0.6975	113911
5.275	0.7025	146354
5.275	0.7075	197775
5.275	0.7125	235123
5.275	0.7175	250846
5.275	0.7225	267652
5.275	0.7275	256991
5.275	0.7325	241432
5.275	0.7375	247138
5.275	0.7425	230612
5.275	0.7475	219908
5.275	0.7525	223573
5.275	0.7575	205742
5.275	0.7625	206295
5.275	0.7675	192444
5.275	0.7725	173348
5.275	0.7775	186344
5.275	0.7825	164541
5.275	0.7875	145309
5.275	0.7925	141646
5.275	0.7975	147526
5.275	0.8025	161708
5.275	0.8075	147677
5.275	0.8125	161009
5.275	0.8175	154348
5.275	0.8225	156909
5.275	0.8275	162389
5.275	0.8325	149846
5.275	0.8375	138203
5.275	0.8425	130614
5.275	0.8475	126259
5.275	0.8525	120748
5.275	0.8575	118244
5.275	0.8625	113513
5.275	0.8675	110966
5.275	0.8725	108415
5.275	0.8775	101157
5.275	0.8825	90185.6
5.275	0.8875	85246.5
5.275	0.8925	86487
5.275	0.8975	87221.9
5.275	0.9025	79841.4
5.275	0.9075	74001.3
5.275	0.9125	75718
5.275	0.9175	73603.8
5.275	0.9225	71317
5.275	0.9275	67305.5
5.275	0.9325	61401.6
5.275	0.9375	59254
5.275	0.9425	55685.6
5.275	0.9475	53387.8
5.275	0.9525	51933.7
5.275	0.9575	52513.5
5.275	0.9625	50406.2
5.275	0.9675	47959.1
5.275	0.9725	47541.7
5.275	0.9775	42595.6
5.275	0.9825	39103.9
5.275	0.9875	41278.7
5.275	0.9925	39559.4
5.275	0.9975	36376.9
5.325	0.6475	23268
5.325	0.6525	63129.5
5.325	0.6575	105062
5.325	0.6625	119729
5.325	0.6675	117514
5.325	0.6725	140986
5.325	0.6775	142514
5.325	0.6825	129259
5.325	0.6875	125278
5.325	0.6925	121978
5.325	0.6975	110038
5.325	0.7025	110741
5.325	0.7075	110704
5.325	0.7125	99917.3
5.325	0.7175	92213.2
5.325	0.7225	110184
5.325	0.7275	149110
5.325	0.7325	207282
5.325	0.7375	212939
5.325	0.7425	230463
5.325	0.7475	228471
5.325	0.7525	204822
5.325	0.7575	204691
5.325	0.7625	186239
5.325	0.7675	191330
5.325	0.7725	172713
5.325	0.7775	159199
5.325	0.7825	165025
5.325	0.7875	163915
5.325	0.7925	139847
5.325	0.7975	132896
5.325	0.8025	147194
5.325	0.8075	140925
5.325	0.8125	132228
5.325	0.8175	126830
5.325	0.8225	122319
5.325	0.8275	129796
5.325	0.8325	125480
5.325	0.8375	136369
5.325	0.8425	122561
5.325	0.8475	127518
5.325	0.8525	120863
5.325	0.8575	113514
5.325	0.8625	116307
5.325	0.8675	112436
5.325	0.8725	105409
5.325	0.8775	99356.9
5.325	0.8825	101168
5.325	0.8875	93062.7
5.325	0.8925	79623.5
5.325	0.8975	77542.9
5.325	0.9025	82957.1
5.325	0.9075	77413.8
5.325	0.9125	71470.1
5.325	0.9175	63094.5
5.325	0.9225	66803.5
5.325	0.9275	64731.9
5.325	0.9325	61005.2
5.325	0.9375	55757.9
5.325	0.9425	54948.8
5.325	0.9475	50829.3
5.325	0.9525	49234.7
5.325	0.9575	49189.8
5.325	0.9625	46415.4
5.325	0.9675	46376.6
5.325	0.9725	43635.8
5.325	0.9775	43772.1
5.325	0.9825	41742.9
5.325	0.9875	39822.7
5.325	0.9925	39527.1
5.325	0.9975	35847.3
5.375	0.6625	10862.2
5.375	0.6675	50123.4
5.375	0.6725	75647.2
5.375	0.6775	126305
5.375	0.6825	131423
5.375	0.6875	132600
5.375	0.6925	111834
5.375	0.6975	117025
5.375	0.7025	103535
5.375	0.7075	105060
5.375	0.7125	102387
5.375	0.7175	98569.4
5.375	0.7225	89181.2
5.375	0.7275	76445.4
5.375	0.7325	64361.3
5.375	0.7375	65370.8
5.375	0.7425	90477.4
5.375	0.7475	138592
5.375	0.7525	175127
5.375	0.7575	176507
5.375	0.7625	187701
5.375	0.7675	179624
5.375	0.7725	164276
5.375	0.7775	175604
5.375	0.7825	157465
5.375	0.7875	147080
5.375	0.7925	146454
5.375	0.7975	136832
5.375	0.8025	120927
5.375	0.8075	122569
5.375	0.8125	131107
5.375	0.8175	123505
5.375	0.8225	117145
5.375	0.8275	118076
5.375	0.8325	118410
5.375	0.8375	104550
5.375	0.8425	99170.9
5.375	0.8475	99630.1
5.375	0.8525	98297.8
5.375	0.8575	100000
5.375	0.8625	95326
5.375	0.8675	98380.2
5.375	0.8725	101035
5.375	0.8775	97113.8
5.375	0.8825	90402.3
5.375	0.8875	90630.4
5.375	0.8925	86268.1
5.375	0.8975	77867.9
5.375	0.9025	70920.7
5.375	0.9075	72763.4
5.375	0.9125	71892.9
5.375	0.9175	67133.4
5.375	0.9225	64028.1
5.375	0.9275	61892.5
5.375	0.9325	61573.6
5.375	0.9375	55481.5
5.375	0.9425	55021
5.375	0.9475	49021.6
5.375	0.9525	46590
5.375	0.9575	46017
5.375	0.9625	41073.6
5.375	0.9675	41414
5.375	0.9725	40391.1
5.375	0.9775	41160.4
5.375	0.9825	39216.4
5.375	0.9875	37945.3
5.375	0.9925	38083.2
5.375	0.9975	39061.9
5.425	0.6775	6678.63
5.425	0.6825	44614.3
5.425	0.6875	78209.5
5.425	0.6925	113364
5.425	0.6975	106932
5.425	0.7025	108023
5.425	0.7075	102416
5.425	0.7125	95919.8
5.425	0.7175	94041.8
5.425	0.7225	91861.9
5.425	0.7275	84182.5
5.425	0.7325	77973.2
5.425	0.7375	61259.7
5.425	0.7425	59205.7
5.425	0.7475	54732.8
5.425	0.7525	65071.8
5.425	0.7575	75649.8
5.425	0.7625	83305.9
5.425	0.7675	113706
5.425	0.7725	135419
5.425	0.7775	153396
5.425	0.7825	163561
5.425	0.7875	152778
5.425	0.7925	140652
5.425	0.7975	138890
5.425	0.8025	137932
5.425	0.8075	119935
5.425	0.8125	106033
5.425	0.8175	118200
5.425	0.8225	117506
5.425	0.8275	110825
5.425	0.8325	106052
5.425	0.8375	103372
5.425	0.8425	102083
5.425	0.8475	96942.1
5.425	0.8525	93813.6
5.425	0.8575	85939.1
5.425	0.8625	82231.4
5.425	0.8675	75701.3
5.425	0.8725	70870.6
5.425	0.8775	79747.8
5.425	0.8825	76328.6
5.425	0.8875	73274.8
5.425	0.8925	76237.2
5.425	0.8975	78012.2
5.425	0.9025	77292.7
5.425	0.9075	66796.1
5.425	0.9125	63833.4
5.425	0.9175	62244.3
5.425	0.9225	65148.6
5.425	0.9275	60416.5
5.425	0.9325	55649.4
5.425	0.9375	55700.8
5.425	0.9425	51655.9
5.425	0.9475	50562.3
5.425	0.9525	51123.2
5.425	0.9575	42684.6
5.425	0.9625	41037.6
5.425	0.9675	41501.9
5.425	0.9725	39288.6
5.425	0.9775	37079.1
5.425	0.9825	36926.4
5.425	0.9875	36208.7
5.425	0.9925	34174.8
5.425	0.9975	33621.9
5.475	0.6925	1948.41
5.475	0.6975	29406.8
5.475	0.7025	52344.9
5.475	0.7075	82031.7
5.475	0.7125	94572.3
5.475	0.7175	90807.3
5.475	0.7225	84795.6
5.475	0.7275	88013.4
5.475	0.7325	77957
5.475	0.7375	68178.9
5.475	0.7425	61019.1
5.475	0.7475	52685.4
5.475	0.7525	52801.9
5.475	0.7575	53464.2
5.475	0.7625	67473.8
5.475	0.7675	58635
5.475	0.7725	49776.7
5.475	0.7775	46660.1
5.475	0.7825	58632.2
5.475	0.7875	89448.8
5.475	0.7925	104694
5.475	0.7975	124128
5.475	0.8025	127531
5.475	0.8075	125460
5.475	0.8125	117762
5.475	0.8175	102858
5.475	0.8225	99781
5.475	0.8275	106786
5.475	0.8325	96631.9
5.475	0.8375	98101.5
5.475	0.8425	96149.2
5.475	0.8475	97125.4
5.475	0.8525	87240.6
5.475	0.8575	82952.2
5.475	0.8625	83002.4
5.475	0.8675	76675.8
5.475	0.8725	68113.1
5.475	0.8775	65700.1
5.475	0.8825	63448.6
5.475	0.8875	66876.5
5.475	0.8925	56648
5.475	0.8975	53048.7
5.475	0.9025	52656.1
5.475	0.9075	57644
5.475	0.9125	55981.7
5.475	0.9175	55574.7
5.475	0.9225	56259.9
5.475	0.9275	57679.7
5.475	0.9325	54910.6
5.475	0.9375	52947.4
5.475	0.9425	48746.5
5.475	0.9475	48877.9
5.475	0.9525	46368.3
5.475	0.9575	46655.3
5.475	0.9625	44033.4
5.475	0.9675	38608.7
5.475	0.9725	36684.4
5.475	0.9775	34680.6
5.475	0.9825	33662.7
5.475	0.9875	32296.9
5.475	0.9925	34449.4
5.475	0.9975	33394.5
5.525	0.7125	12521.8
5.525	0.7175	35520.4
5.525	0.7225	56349.3
5.525	0.7275	78338.3
5.525	0.7325	81538.8
5.525	0.7375	76960.3
5.525	0.7425	65707.3
5.525	0.7475	61605.6
5.525	0.7525	48428
5.525	0.7575	50500.6
5.525	0.7625	44752.7
5.525	0.7675	58891
5.525	0.7725	58639.4
5.525	0.7775	48029
5.525	0.7825	44123.7
5.525	0.7875	37605.9
5.525	0.7925	37240
5.525	0.7975	37977.3
5.525	0.8025	46738.6
5.525	0.8075	62636.3
5.525	0.8125	86661.8
5.525	0.8175	96673.9
5.525	0.8225	102518
5.525	0.8275	94448.5
5.525	0.8325	93125.5
5.525	0.8375	97002.3
5.525	0.8425	89281
5.525	0.8475	89782.6
5.525	0.8525	86685.7
5.525	0.8575	82228
5.525	0.8625	76895.6
5.525	0.8675	74872.2
5.525	0.8725	74588.3
5.525	0.8775	65033.1
5.525	0.8825	63656.1
5.525	0.8875	60699
5.525	0.8925	59379.8
5.525	0.8975	57595.8
5.525	0.9025	50457.7
5.525	0.9075	44679.6
5.525	0.9125	46493.7
5.525	0.9175	46698.9
5.525	0.9225	42655
5.525	0.9275	46272.6
5.525	0.9325	45942
5.525	0.9375	43189.9
5.525	0.9425	40723.4
5.525	0.9475	39973.7
5.525	0.9525	41779.6
5.525	0.9575	42620.5
5.525	0.9625	41328.1
5.525	0.9675	40845.1
5.525	0.9725	38679.6
5.525	0.9775	34938.3
5.525	0.9825	31969.3
5.525	0.9875	30440.5
5.525	0.9925	30788.6
5.525	0.9975	29494.8
5.575	0.7275	1889.63
5.575	0.7325	20496.4
5.575	0.7375	39537.5
5.575	0.7425	59869.5
5.575	0.7475	65182.2
5.575	0.7525	60047.1
5.575	0.7575	48475.2
5.575	0.7625	45816.8
5.575	0.7675	41411.3
5.575	0.7725	48871.8
5.575	0.7775	57707.4
5.575	0.7825	49161.6
5.575	0.7875	41394.5
5.575	0.7925	37408
5.575	0.7975	33750.1
5.575	0.8025	36717.9
5.575	0.8075	35618.3
5.575	0.8125	35477.5
5.575	0.8175	33545.6
5.575	0.8225	31395.9
5.575	0.8275	44804.1
5.575	0.8325	61040.8
5.575	0.8375	68342
5.575	0.8425	85308.9
5.575	0.8475	85096.5
5.575	0.8525	83861.1
5.575	0.8575	79383.8
5.575	0.8625	79280.8
5.575	0.8675	73452.2
5.575	0.8725	68571
5.575	0.8775	69087.1
5.575	0.8825	61454
5.575	0.8875	58141.7
5.575	0.8925	54871.6
5.575	0.8975	56677
5.575	0.9025	54003.4
5.575	0.9075	46942.1
5.575	0.9125	45946.8
5.575	0.9175	42487.7
5.575	0.9225	42039.4
5.575	0.9275	40049.7
5.575	0.9325	39021.8
5.575	0.9375	39455.9
5.575	0.9425	38552.1
5.575	0.9475	34924.8
5.575	0.9525	34252.8
5.575	0.9575	35441
5.575	0.9625	31786.7
5.575	0.9675	31786.8
5.575	0.9725	31544.4
5.575	0.9775	31313.4
5.575	0.9825	31699.8
5.575	0.9875	30787.2
5.575	0.9925	32316.1
5.575	0.9975	27494.5
5.625	0.7475	6207.76
5.625	0.7525	21386.9
5.625	0.7575	35502.1
5.625	0.7625	42488.9
5.625	0.7675	43539.8
5.625	0.7725	42030.7
5.625	0.7775	38926.5
5.625	0.7825	53095.5
5.625	0.7875	45519.8
5.625	0.7925	37890
5.625	0.7975	37548.7
5.625	0.8025	31350.7
5.625	0.8075	33135.2
5.625	0.8125	31889.4
5.625	0.8175	32736.4
5.625	0.8225	32214.1
5.625	0.8275	27670.9
5.625	0.8325	25083.9
5.625	0.8375	35547.8
5.625	0.8425	29895.5
5.625	0.8475	30560.7
5.625	0.8525	39325.9
5.625	0.8575	47480.4
5.625	0.8625	61695.4
5.625	0.8675	68032.8
5.625	0.8725	68727
5.625	0.8775	66660.4
5.625	0.8825	58706.2
5.625	0.8875	62978.9
5.625	0.8925	56902.9
5.625	0.8975	53308
5.625	0.9025	50268
5.625	0.9075	50943.6
5.625	0.9125	49762.8
5.625	0.9175	44585.3
5.625	0.9225	41792.6
5.625	0.9275	38896.3
5.625	0.9325	37848.9
5.625	0.9375	34560.2
5.625	0.9425	36289.5
5.625	0.9475	36404.6
5.625	0.9525	35028.4
5.625	0.9575	29854.4
5.625	0.9625	32745.6
5.625	0.9675	29551.2
5.625	0.9725	27222.9
5.625	0.9775	24361.6
5.625	0.9825	23922.7
5.625	0.9875	23050.9
5.625	0.9925	22183
5.625	0.9975	22987.8
5.675	0.7625	113.088
5.675	0.7675	7034.47
5.675	0.7725	14989
5.675	0.7775	28883.3
5.675	0.7825	30220.6
5.675	0.7875	44411.6
5.675	0.7925	48392.4
5.675	0.7975	37036.2
5.675	0.8025	35978.9
5.675	0.8075	29636.1
5.675	0.8125	30495.9
5.675	0.8175	30771.4
5.675	0.8225	30129.9
5.675	0.8275	29459.3
5.675	0.8325	27478.1
5.675	0.8375	22552.8
5.675	0.8425	29835.6
5.675	0.8475	32278.5
5.675	0.8525	23475.7
5.675	0.8575	20694.4
5.675	0.8625	20770.1
5.675	0.8675	18747.9
5.675	0.8725	20148.4
5.675	0.8775	29697.2
5.675	0.8825	44020
5.675	0.8875	43347.9
5.675	0.8925	56010.4
5.675	0.8975	54725.6
5.675	0.9025	46822.5
5.675	0.9075	45753.2
5.675	0.9125	45520
5.675	0.9175	44311.5
5.675	0.9225	42551.5
5.675	0.9275	37081.7
5.675	0.9325	35542.7
5.675	0.9375	34921.2
5.675	0.9425	31670.5
5.675	0.9475	31160.5
5.675	0.9525	31735.9
5.675	0.9575	30983.7
5.675	0.9625	29341.7
5.675	0.9675	25974.1
5.675	0.9725	28149
5.675	0.9775	26298.5
5.675	0.9825	25226.7
5.675	0.9875	22713.8
5.675	0.9925	20733.5
5.675	0.9975	21040
5.725	0.7825	268.127
5.725	0.7875	5582.04
5.725	0.7925	20909.2
5.725	0.7975	30965.4
5.725	0.8025	35282.1
5.725	0.8075	32613
5.725	0.8125	29445.4
5.725	0.8175	26515
5.725	0.8225	27199.1
5.725	0.8275	27079.2
5.725	0.8325	28961.8
5.725	0.8375	27807.2
5.725	0.8425	23123.7
5.725	0.8475	21120.2
5.725	0.8525	29393.4
5.725	0.8575	24543.1
5.725	0.8625	18918
5.725	0.8675	18228.4
5.725	0.8725	19181.5
5.725	0.8775	14518.2
5.725	0.8825	13146.6
5.725	0.8875	16398.8
5.725	0.8925	13626.1
5.725	0.8975	17468.6
5.725	0.9025	24061.3
5.725	0.9075	29751.7
5.725	0.9125	32622.7
5.725	0.9175	39491.5
5.725	0.9225	40163.4
5.725	0.9275	39758.5
5.725	0.9325	35952.1
5.725	0.9375	34715.8
5.725	0.9425	32169.5
5.725	0.9475	30086.4
5.725	0.9525	30907.4
5.725	0.9575	30588.5
5.725	0.9625	30142.2
5.725	0.9675	28554.9
5.725	0.9725	24424.2
5.725	0.9775	24679.1
5.725	0.9825	24283.5
5.725	0.9875	21651.3
5.725	0.9925	21534.9
5.725	0.9975	19376.9
5.775	0.8025	419.699
5.775	0.8075	7076.93
5.775	0.8125	14639.9
5.775	0.8175	19561.7
5.775	0.8225	23382.4
5.775	0.8275	25822.4
5.775	0.8325	26550.6
5.775	0.8375	24553.1
5.775	0.8425	24453
5.775	0.8475	24454.3
5.775	0.8525	19084.9
5.775	0.8575	23517.3
5.775	0.8625	25035.7
5.775	0.8675	19693.6
5.775	0.8725	15978
5.775	0.8775	17234.4
5.775	0.8825	16957.7
5.775	0.8875	11884.4
5.775	0.8925	12780.6
5.775	0.8975	14171.9
5.775	0.9025	11545.8
5.775	0.9075	11129.7
5.775	0.9125	11926.5
5.775	0.9175	11987.1
5.775	0.9225	14048.5
5.775	0.9275	18156.6
5.775	0.9325	23541.4
5.775	0.9375	25929.9
5.775	0.9425	26493.1
5.775	0.9475	27027.2
5.775	0.9525	29481.5
5.775	0.9575	27802.7
5.775	0.9625	25826.6
5.775	0.9675	25457.4
5.775	0.9725	25937.7
5.775	0.9775	24957.3
5.775	0.9825	20665.5
5.775	0.9875	21807.4
5.775	0.9925	21418.1
5.775	0.9975	20013.8
5.825	0.8225	194.321
5.825	0.8275	3754.85
5.825	0.8325	9466.39
5.825	0.8375	16434.6
5.825	0.8425	19948.4
5.825	0.8475	23286.1
5.825	0.8525	23236.5
5.825	0.8575	18335.6
5.825	0.8625	18658.8
5.825	0.8675	24704.1
5.825	0.8725	19764.9
5.825	0.8775	15551.4
5.825	0.8825	14434
5.825	0.8875	15930.8
5.825	0.8925	13117.3
5.825	0.8975	9800.87
5.825	0.9025	13740.2
5.825	0.9075	11743.4
5.825	0.9125	10088.7
5.825	0.9175	10469.6
5.825	0.9225	10431.6
5.825	0.9275	10888.5
5.825	0.9325	9813.37
5.825	0.9375	9394.5
5.825	0.9425	9530.67
5.825	0.9475	9378.44
5.825	0.9525	11298.5
5.825	0.9575	13067.7
5.825	0.9625	16864.7
5.825	0.9675	20328.9
5.825	0.9725	22456.8
5.825	0.9775	23675.2
5.825	0.9825	23979.6
5.825	0.9875	21380.4
5.825	0.9925	18626.1
5.825	0.9975	20264.6
5.875	0.8475	2445.7
5.875	0.8525	7532.72
5.875	0.8575	10986.6
5.875	0.8625	15043.5
